customer_id,customer_name,email,registration_date,customer_type
C0001,Meera Malhotra,meera.malhotra01@example.com,2024-03-03 05:50:10,REGULAR
C0002,Ishaan Bose,ishaan.bose02@mail.com,2023-02-19 08:56:39,REGULAR
C0003,Aisha Nair,aisha.nair03@mail.com,2025-10-06 13:26:52,PREMIUM
C0004,Maya Singh,maya.singh04@inbox.com,2023-01-11 02:17:28,PREMIUM
C0005,Farhan Singh,farhan.singh05@,2023-08-30 12:41:45,REGULAR
C0006,Ishaan Mehta,ishaan.mehta06@shopmail.com,2023-05-31 05:50:52,REGULAR
C0007,Anaya Chatterjee,anaya.chatterjee07@example.com,2025-04-13 00:01:56,REGULAR
C0008,Chirag Kapoor,chirag.kapoor08@example.com,2025-06-15 21:14:53,REGULAR
C0009,Vihaan Iyer,vihaan.iyer09@inbox.com,2023-05-04 22:51:37,PREMIUM
C0010,Bhavna Chatterjee,bhavna.chatterjee10@shopmail.com,2025-09-14 12:02:01,PREMIUM
C0011,Gauri Nair,gauri.nair11@mail.com,2025-11-07 01:56:29,REGULAR
C0012,Zoya Reddy,zoya.reddy12@mail.com,2024-12-19 02:18:35,REGULAR
C0013,Esha Patel,esha.patel13@inbox.com,2023-12-22 19:31:51,PREMIUM
C0014,Bhavna Sharma,bhavna.sharma14@shopmail.com,2023-11-24 18:00:37,VIP
C0015,Tanya Das,tanya.das15@mail.com,2024-09-06 14:13:34,PREMIUM
C0016,Aditya Gupta,aditya.gupta16@shopmail.com,2024-01-19 02:56:23,PREMIUM
C0017,Lavanya Mehta,lavanya.mehta17@inbox.com,2024-07-16 08:12:20,REGULAR
C0018,Ishaan Patel,ishaan.patel18@inbox.com,2023-06-20 08:00:57,REGULAR
C0019,Diya Mehta,diya.mehta19@shopmail.com,2024-08-15 19:47:53,REGULAR
C0020,Aarav Verma,aarav.verma20@shopmail.com,2025-11-25 00:00:16,PREMIUM
C0021,Meera Iyer,meera.iyer21@shopmail.com,2024-11-06 09:13:24,REGULAR
C0022,Saanvi Verma,saanvi.verma22@mail.com,2025-08-29 08:52:51,REGULAR
C0023,Rahul Kapoor,rahul.kapoor23@example.com,2023-09-08 22:59:04,REGULAR
C0024,Esha Das,esha.das24@shopmail.com,2023-01-31 06:08:44,REGULAR
C0025,Zoya Patel,zoya.patel25@example.com,2024-01-10 04:20:37,PREMIUM
C0026,Pooja Sharma,pooja.sharma26@inbox.com,2025-04-07 12:43:31,PREMIUM
C0027,Riya Singh,riya.singh27@mail.com,2025-03-30 17:06:16,PREMIUM
C0028,Shiv Iyer,shiv.iyer28@inbox.com,2024-09-11 19:30:39,VIP
C0029,Maya Verma,maya.verma29@example.com,2024-01-21 02:35:28,REGULAR
C0030,Vihaan Khan,vihaan.khan30@mail.com,2023-01-12 04:05:38,REGULAR
C0031,Diya Patel,diya.patel31@shopmail.com,2024-05-28 07:16:01,REGULAR
C0032,Pooja Nair,pooja.nair32@inbox.com,2025-04-17 16:05:53,REGULAR
C0033,Zoya Das,zoya.das33@inbox.com,2024-09-24 08:17:43,REGULAR
C0034,Gauri Bose,gauri.bose34@example.com,2024-09-30 15:00:13,REGULAR
C0035,Arjun Mehta,arjun.mehta35@mail.com,2024-06-11 02:07:04,PREMIUM
C0036,Shiv Nair,shiv.nair36@mail.com,2025-04-13 02:10:55,REGULAR
C0037,Bhavna Chatterjee,bhavna.chatterjee37@inbox.com,2024-01-24 01:27:33,PREMIUM
C0038,Kavya Patel,kavya.patel38@example.com,2025-10-10 01:43:25,VIP
C0039,Zoya Reddy,zoya.reddy39.c0039,2024-09-23 08:12:51,REGULAR
C0040,Arjun Reddy,arjun.reddy40@shopmail.com,2024-08-11 17:08:31,REGULAR
C0041,Nikhil Iyer,nikhil.iyer41@inbox.com,2024-10-19 02:51:43,REGULAR
C0042,Rahul Nair,rahul.nair42@example.com,2024-04-05 22:04:10,REGULAR
C0043,Esha Patel,esha.patel43@mail.com,2023-03-19 21:26:30,REGULAR
C0044,Arjun Sharma,arjun.sharma44@mail.com,2023-10-16 16:03:24,REGULAR
C0045,Jatin Verma,jatin.verma45@example.com,2025-06-03 23:02:19,REGULAR
C0046,Ishaan Bose,ishaan.bose46@shopmail.com,2025-10-18 04:38:52,REGULAR
C0047,Aditya Nair,aditya.nair47@shopmail.com,2025-11-06 09:11:38,PREMIUM
C0048,Jatin Gupta,jatin.gupta48@shopmail.com,2025-11-09 10:25:35,REGULAR
C0049,Diya Malhotra,diya.malhotra49@example.com,2024-12-12 22:07:21,REGULAR
C0050,Diya Nair,diya.nair50@example.com,2025-02-24 20:44:54,REGULAR
C0051,Zoya Kapoor,zoya.kapoor51@shopmail.com,2024-03-18 17:06:00,REGULAR
C0052,Aarav Iyer,aarav.iyer52@shopmail.com,2025-10-27 12:55:26,REGULAR
C0053,Meera Verma,meera.verma53@mail.com,2025-05-09 09:40:20,REGULAR
C0054,Farhan Nair,farhan.nair54@inbox.com,2025-12-03 23:45:02,REGULAR
C0055,Aditya Patel,aditya.patel55@example.com,2023-05-24 09:08:10,REGULAR
C0056,Aarav Joshi,aarav.joshi56@mail.com,2023-07-23 05:18:37,REGULAR
C0057,Maya Bose,maya.bose57@mail.com,2025-05-21 08:07:25,REGULAR
C0058,Anaya Kapoor,anaya.kapoor58@mail.com,2025-06-23 21:31:50,REGULAR
C0059,Anaya Iyer,anaya.iyer59@shopmail.com,2024-07-20 11:11:37,PREMIUM
